Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
04/02/2021 05:43,1649897,72,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,116.5,11,11,4.5,4,59.5,60.5,109.5,105.5,44,47,47.5,48.5,21.5,21.5,23,23,36,37,2
04/02/2021 05:42,1649896,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,116,11,11,63,61,59.5,60,110.5,106,44.5,47,47.5,47.5,21.5,21.5,23,23,34,36.5,2
08/02/2021 09:20,1653474,90,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,114.5,115.5,11,11,71,73,66,72.5,87.5,87.5,51,55.5,54.5,56.5,23,26.5,26.5,26.5,31,36.5,2
14/01/2021 05:31,1628500,136,A7PA Golf Rear,Iron Blue,A7PA_TRAS_IrnBlue,Primer Gris AKZO 1159,Clear Coat BASF,115,116,11,11,69,67.5,69,70.5,116,111,51.5,54.5,54,55,23,24.5,24.5,26.5,36,35.5,2
14/01/2021 05:32,1628501,91,A7PA Golf Rear,Iron Blue,A7PA_TRAS_IrnBlue,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,69.5,67,68.5,70,116,112,51,54.5,54,56,23,24.5,24.5,26.5,35.5,35.5,2
14/01/2021 05:33,1628502,129,A7PA Golf Rear,Iron Blue,A7PA_TRAS_IrnBlue,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,69,67.5,72.5,71,116,112.5,51,41,54.5,54.5,23,18,24.5,26.5,35.5,35,2
14/01/2021 08:08,1628617,129,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,58,56.5,56.5,57.5,138.5,135,44,36.5,47.5,47,21.5,16.5,23,23,34.5,35,2
15/02/2021 06:51,1658911,69,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,63,61.5,59,60,109.5,106,45,46,47.5,48.5,19.5,21.5,23,23,33,35,2
08/02/2021 07:55,1653410,42,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,62.5,61.5,59,59.5,110.5,106.5,44.5,47,47.5,48,21.5,21.5,23,23,26,35,2
08/02/2021 06:55,1653359,140,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,71.5,70.5,64.5,70.5,77.5,76,74.5,55,61.5,58,36.5,26.5,29.5,28,21,35,2
11/01/2021 22:13,1626100,91,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,62,60,62,63,74.5,72,56.5,59,57,54.5,26.5,28,26.5,26.5,33.5,34.5,2
18/02/2021 10:31,1662131,143,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,63,61.5,59.5,59.5,110,106.5,43.5,43,45.5,48,19.5,19.5,21.5,21.5,32.5,34.5,2
14/01/2021 08:07,1628616,91,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114,11,11,57.5,56,57,58,138,134,44,47.5,47.5,47,21.5,21.5,23,23,34.5,34,2
14/01/2021 08:03,1628615,136,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,58,56.5,56.5,58,139,134,44,48,47,47,21.5,21.5,23,23,34,34,2
